⺀	[⺀,,部首補充,U+2E80]
儸	[亻罒糹隹,luó,CJK-basic,U+5138]
儹	[亻先先貝,zǎn,CJK-basic,U+5139]
儺	[亻廿口夫隹,nuó,CJK-basic,U+513A]
儻	[亻黑,chèng_tàng_tǎng,CJK-basic,U+513B]
儼	[亻吅厂乛耳攵,yǎn,CJK-basic,U+513C]
儽	[亻田田田糸,léi,CJK-basic,U+513D]
儾	[亻吅,nàng_nāng,CJK-basic,U+513E]
儿	[儿,ér,CJK-basic,U+513F]
兀	[兀,wù,CJK-basic,U+5140]
允	[厶儿,yǔn,CJK-basic,U+5141]
兂	[儿,zān,CJK-basic,U+5142]
元	[元,yuán,CJK-basic,U+5143]
兄	[兄,xiōng,CJK-basic,U+5144]
充	[儿,chōng,CJK-basic,U+5145]
兆	[儿,zhào,CJK-basic,U+5146]
兇	[凶儿,xiōng,CJK-basic,U+5147]
先	[先,xiān,CJK-basic,U+5148]
光	[光,guāng,CJK-basic,U+5149]
兊	[公儿,duì_ruì_yuè,CJK-basic,U+514A]
克	[古儿,kè,CJK-basic,U+514B]
兌	[八兄,duì_ruì_yuè,CJK-basic,U+514C]
免	[,miǎn,CJK-basic,U+514D]
兎	[丿丶,tù,CJK-basic,U+514E]
兏	[上儿,cháng_zhǎng,CJK-basic,U+514F]
児	[丨日儿,ér,CJK-basic,U+5150]
兑	[丷兄,duì_ruì_yuè,CJK-basic,U+5151]
兒	[臼儿,ér,CJK-basic,U+5152]
兓	[旡旡,qīn,CJK-basic,U+5153]
兔	[兔,tù,CJK-basic,U+5154]
兕	[兀,sì,CJK-basic,U+5155]
兖	[六厶儿,yǎn,CJK-basic,U+5156]
兗	[亠八兄,yǎn,CJK-basic,U+5157]
兘	[元厶口,shǐ,CJK-basic,U+5158]
兙	[古儿十,,CJK-basic,U+5159]
党	[儿,dǎng,CJK-basic,U+515A]
兛	[古儿千,,CJK-basic,U+515B]
兜	[白儿,dōu,CJK-basic,U+515C]
兝	[古儿分,,CJK-basic,U+515D]
兞	[古儿毛,,CJK-basic,U+515E]
兟	[先先,shēn,CJK-basic,U+515F]
兠	[白匕儿,dōu,CJK-basic,U+5160]
兡	[古儿百,,CJK-basic,U+5161]
兢	[古儿古儿,jīng,CJK-basic,U+5162]
兣	[古儿厂里,,CJK-basic,U+5163]
兤	[光广龷由八,huǎng,CJK-basic,U+5164]
入	[入,rù,CJK-basic,U+5165]
兦	[兦,wáng,CJK-basic,U+5166]
內	[入,nà_nèi,CJK-basic,U+5167]
全	[王,quán,CJK-basic,U+5168]
兩	[一巾,liàng_liǎng,CJK-basic,U+5169]
兪	[入一巜,shù_yú,CJK-basic,U+516A]
八	[八,bā,CJK-basic,U+516B]
公	[公,gōng,CJK-basic,U+516C]
六	[六,liù_lù,CJK-basic,U+516D]
兮	[八丂,xī,CJK-basic,U+516E]
兯	[丷,han,CJK-basic,U+516F]
兰	[䒑二,lán,CJK-basic,U+5170]
共	[共,gòng_gōng,CJK-basic,U+5171]
兲	[王八,tiān,CJK-basic,U+5172]
关	[关,guān,CJK-basic,U+5173]
兴	[兴,xìng_xīng,CJK-basic,U+5174]
兵	[兵,bīng,CJK-basic,U+5175]
其	[其,jī_qí,CJK-basic,U+5176]
具	[八,jù,CJK-basic,U+5177]
典	[八,diǎn,CJK-basic,U+5178]
兹	[䒑幺幺,cí_zī,CJK-basic,U+5179]
兺	[分口匕,būn,CJK-basic,U+517A]
养	[,yǎng,CJK-basic,U+517B]
兼	[䒑,jiān,CJK-basic,U+517C]
兽	[丷田,shòu,CJK-basic,U+517D]
兾	[丷田共,jì,CJK-basic,U+517E]
兿	[䒑执云,yì,CJK-basic,U+517F]
冀	[北田共,jì,CJK-basic,U+5180]
冁	[丷旦丨尸,chǎn,CJK-basic,U+5181]
冂	[冂,jiōng,CJK-basic,U+5182]
冃	[,mào,CJK-basic,U+5183]
冄	[冂二,rǎn,CJK-basic,U+5184]
内	[内,nà_nèi,CJK-basic,U+5185]
円	[円,yuán,CJK-basic,U+5186]
冇	[冂,mǎo,CJK-basic,U+5187]
冈	[冂乂,gāng,CJK-basic,U+5188]
冉	[冉,rǎn,CJK-basic,U+5189]
冊	[冊,cè,CJK-basic,U+518A]
冋	[冂口,jiōng,CJK-basic,U+518B]
册	[册,cè,CJK-basic,U+518C]
再	[一冉,zài,CJK-basic,U+518D]
冎	[冎,guǎ,CJK-basic,U+518E]
冏	[󰈯口,jiǒng,CJK-basic,U+518F]
冐	[,chāng_mào,CJK-basic,U+5190]
冑	[由,zhòu,CJK-basic,U+5191]
冒	[目,mào_mò,CJK-basic,U+5192]
冓	[冉,gòu,CJK-basic,U+5193]
冔	[口一,xú_xǔ,CJK-basic,U+5194]
冕	[,miǎn,CJK-basic,U+5195]
冖	[冖,mì,CJK-basic,U+5196]
冗	[冖几,rǒng,CJK-basic,U+5197]
冘	[冖儿,yín_yóu,CJK-basic,U+5198]
写	[冖与,xiě,CJK-basic,U+5199]
冚	[冖山,kǎn,CJK-basic,U+519A]
军	[冖车,jūn,CJK-basic,U+519B]
农	[冖,nóng,CJK-basic,U+519C]
冝	[冖且,yí,CJK-basic,U+519D]
冞	[冖米,mí_shēn,CJK-basic,U+519E]
冟	[冖白匕,shì,CJK-basic,U+519F]
冠	[冖元寸,guàn_guān,CJK-basic,U+51A0]
冡	[冖一豕,měng,CJK-basic,U+51A1]
冢	[冖豕丶,zhǒng,CJK-basic,U+51A2]
冣	[冖耳又,zuì,CJK-basic,U+51A3]
冤	[冖兔,yuān,CJK-basic,U+51A4]
冥	[冖日六,míng,CJK-basic,U+51A5]
冦	[冖元攴,kòu,CJK-basic,U+51A6]
冧	[冖林,lín,CJK-basic,U+51A7]
冨	[冖田,fù,CJK-basic,U+51A8]
冩	[冖臼勹灬,xiě,CJK-basic,U+51A9]
冪	[冖莫巾,mì,CJK-basic,U+51AA]
冫	[冫,bīng,CJK-basic,U+51AB]
冬	[夂,dōng,CJK-basic,U+51AC]
冭	[大,tài,CJK-basic,U+51AD]
冮	[冫工,gāng,CJK-basic,U+51AE]
冯	[冫马,féng_píng,CJK-basic,U+51AF]
冰	[冫水,bīng,CJK-basic,U+51B0]
冱	[冫一彑,hù,CJK-basic,U+51B1]
冲	[冫中,chòng_chōng,CJK-basic,U+51B2]
决	[冫夬,jué,CJK-basic,U+51B3]
冴	[冫牙,yà,CJK-basic,U+51B4]
况	[冫兄,kuàng,CJK-basic,U+51B5]
冶	[冫厶口,yě,CJK-basic,U+51B6]
冷	[冫今丶,lěng,CJK-basic,U+51B7]
冸	[冫半,pàn,CJK-basic,U+51B8]
冹	[冫友丶,fā,CJK-basic,U+51B9]
冺	[冫民,mǐn,CJK-basic,U+51BA]
冻	[冫小,dòng,CJK-basic,U+51BB]
冼	[冫先,xiǎn,CJK-basic,U+51BC]
冽	[冫歹刂,liè,CJK-basic,U+51BD]
冾	[冫合,qià,CJK-basic,U+51BE]
冿	[冫聿,jiān,CJK-basic,U+51BF]
净	[冫,chēng_jìng,CJK-basic,U+51C0]
凁	[冫束,sōu,CJK-basic,U+51C1]
凂	[冫,měi,CJK-basic,U+51C2]
凃	[冫,tú,CJK-basic,U+51C3]
凄	[冫女,qī,CJK-basic,U+51C4]
凅	[冫囗古,gù,CJK-basic,U+51C5]
准	[冫隹,zhǔn,CJK-basic,U+51C6]
凇	[冫木公,sōng,CJK-basic,U+51C7]
凈	[冫爫,chēng_jìng,CJK-basic,U+51C8]
凉	[冫京,liáng_liàng,CJK-basic,U+51C9]
凊	[冫龶,qìng,CJK-basic,U+51CA]
凋	[冫土口,diāo,CJK-basic,U+51CB]
凌	[冫土八夂,líng,CJK-basic,U+51CC]
凍	[冫,dòng,CJK-basic,U+51CD]
凎	[冫金,gàn,CJK-basic,U+51CE]
减	[冫戊,jiǎn,CJK-basic,U+51CF]
凐	[冫覀土,yīn,CJK-basic,U+51D0]
凑	[冫天,còu,CJK-basic,U+51D1]
凒	[冫山豆,ái,CJK-basic,U+51D2]
凓	[冫覀木,lì,CJK-basic,U+51D3]
凔	[冫亽口,cāng_chuàng,CJK-basic,U+51D4]
凕	[冫冖日六,mǐng,CJK-basic,U+51D5]
凖	[冫隹十,zhǔn,CJK-basic,U+51D6]
凗	[冫山隹,cuī,CJK-basic,U+51D7]
凘	[冫其斤,sī,CJK-basic,U+51D8]
凙	[冫罒土,duó,CJK-basic,U+51D9]
凚	[冫林示,jìn,CJK-basic,U+51DA]
凛	[冫亠囗口示,lǐn,CJK-basic,U+51DB]
凜	[冫亠囗口禾,lǐn,CJK-basic,U+51DC]
凝	[冫匕矢龴疋,níng,CJK-basic,U+51DD]
凞	[冫丿臣巳灬,xī,CJK-basic,U+51DE]
凟	[冫士罒貝,dú,CJK-basic,U+51DF]
几	[几,jǐ_jī,CJK-basic,U+51E0]
凡	[凡,fán,CJK-basic,U+51E1]
凢	[丿几,fán,CJK-basic,U+51E2]
凣	[丨几,fán,CJK-basic,U+51E3]
凤	[又,fèng,CJK-basic,U+51E4]
凥	[尸几,jū,CJK-basic,U+51E5]
処	[夂几,chù_chǔ,CJK-basic,U+51E6]
凧	[巾,zhēng,CJK-basic,U+51E7]
凨	[云,fēng,CJK-basic,U+51E8]
凩	[木,mù,CJK-basic,U+51E9]
凪	[止,zhǐ,CJK-basic,U+51EA]
凫	[几,fú,CJK-basic,U+51EB]
凬	[,fēng,CJK-basic,U+51EC]
凭	[亻壬几,píng,CJK-basic,U+51ED]
凮	[百,fēng,CJK-basic,U+51EE]
凯	[山己几,kǎi,CJK-basic,U+51EF]
凰	[白王,huáng,CJK-basic,U+51F0]
凱	[山豆几,kǎi,CJK-basic,U+51F1]
凲	[䒑,gān,CJK-basic,U+51F2]
凳	[癶豆几,dèng,CJK-basic,U+51F3]
凴	[冫馬几,píng,CJK-basic,U+51F4]
凵	[凵,kǎn_qiǎn,CJK-basic,U+51F5]
凶	[凶,xiōng,CJK-basic,U+51F6]
凷	[土凵,kuài,CJK-basic,U+51F7]
凸	[一,tū,CJK-basic,U+51F8]
凹	[一,āo_wā,CJK-basic,U+51F9]
出	[出,chū,CJK-basic,U+51FA]
击	[𰀁凵,jī,CJK-basic,U+51FB]
凼	[水凵,dàng,CJK-basic,U+51FC]
函	[𠄏凵,hán,CJK-basic,U+51FD]
凾	[了口又凵,hán,CJK-basic,U+51FE]
凿	[业凵,záo,CJK-basic,U+51FF]
刀	[刀,dāo,CJK-basic,U+5200]
刁	[乛一,diāo,CJK-basic,U+5201]
刂	[刂,dāo,CJK-basic,U+5202]
刃	[刀丶,rèn,CJK-basic,U+5203]
刄	[刀丶,rèn,CJK-basic,U+5204]
刅	[刀,chuāng,CJK-basic,U+5205]
分	[分,fèn_fēn,CJK-basic,U+5206]
切	[七刀,qiè_qiē,CJK-basic,U+5207]
刈	[乂刂,yì,CJK-basic,U+5208]
刉	[乛刂,jī,CJK-basic,U+5209]
刊	[干刂,kān,CJK-basic,U+520A]
刋	[刂,qiàn,CJK-basic,U+520B]
刌	[寸刂,cǔn,CJK-basic,U+520C]
刍	[刍,chú,CJK-basic,U+520D]
刎	[丿刂,wěn,CJK-basic,U+520E]
刏	[气刂,jī,CJK-basic,U+520F]
刐	[丹刂,dǎn,CJK-basic,U+5210]
刑	[开刂,xíng,CJK-basic,U+5211]
划	[戈刂,huá_huà,CJK-basic,U+5212]
刓	[元刂,wán,CJK-basic,U+5213]
刔	[夬刂,jué,CJK-basic,U+5214]
刕	[刀刀刀,lí,CJK-basic,U+5215]
刖	[月刂,yuè,CJK-basic,U+5216]
列	[歹刂,liè,CJK-basic,U+5217]
刘	[文刂,liú,CJK-basic,U+5218]
则	[贝刂,zé,CJK-basic,U+5219]
刚	[冂乂刂,gāng,CJK-basic,U+521A]
创	[㔾刂,chuàng_chuāng,CJK-basic,U+521B]
刜	[弗刂,fú,CJK-basic,U+521C]
初	[衤刀,chū,CJK-basic,U+521D]
刞	[且刂,qù,CJK-basic,U+521E]
刟	[刀口刂,diāo,CJK-basic,U+521F]
删	[册刂,shān,CJK-basic,U+5220]
刡	[民刂,mǐn,CJK-basic,U+5221]
刢	[今丶刂,líng,CJK-basic,U+5222]
刣	[厶口刂,zhōng,CJK-basic,U+5223]
判	[丷刂,pàn,CJK-basic,U+5224]
別	[口刂,bié,CJK-basic,U+5225]
刦	[去刂,jié,CJK-basic,U+5226]
刧	[去刀,jié,CJK-basic,U+5227]
刨	[包刂,bào_páo,CJK-basic,U+5228]
利	[禾刂,lì,CJK-basic,U+5229]
刪	[冊刂,shān,CJK-basic,U+522A]
别	[另刂,bié_biè,CJK-basic,U+522B]
刬	[戋刂,chàn_chǎn,CJK-basic,U+522C]
刭	[工刂,jǐng,CJK-basic,U+522D]
刮	[舌刂,guā,CJK-basic,U+522E]
刯	[一旦刂,gēng,CJK-basic,U+522F]
到	[至刂,dào,CJK-basic,U+5230]
刱	[井刀,chuàng,CJK-basic,U+5231]
刲	[圭刂,kuī,CJK-basic,U+5232]
刳	[大亏刂,kū,CJK-basic,U+5233]
刴	[乃木刂,duò,CJK-basic,U+5234]
刵	[耳刂,èr,CJK-basic,U+5235]
制	[牛刂,zhì,CJK-basic,U+5236]
刷	[尸巾刂,shuà_shuā,CJK-basic,U+5237]
券	[龹刀,quàn_xuàn,CJK-basic,U+5238]
刹	[乂朩刂,chà_shā,CJK-basic,U+5239]
刺	[刂,cì_cī,CJK-basic,U+523A]
刻	[亥刂,kè,CJK-basic,U+523B]
刼	[去刀丶,jié,CJK-basic,U+523C]
刽	[云刂,guì,CJK-basic,U+523D]
刾	[夹刂,cì,CJK-basic,U+523E]
刿	[山夕刂,guì,CJK-basic,U+523F]
剀	[山己刂,kǎi,CJK-basic,U+5240]
剁	[几木刂,duò,CJK-basic,U+5241]
剂	[齐刂,jì,CJK-basic,U+5242]
剃	[丷弓刂,tì,CJK-basic,U+5243]
剄	[一巛工刂,jǐng,CJK-basic,U+5244]
剅	[豆刂,lóu,CJK-basic,U+5245]
剆	[丶刂,luǒ,CJK-basic,U+5246]
則	[貝刂,zé,CJK-basic,U+5247]
剈	[口刂,yuān,CJK-basic,U+5248]
剉	[从土刂,cuò,CJK-basic,U+5249]
削	[肖刂,xiāo_xuē,CJK-basic,U+524A]
剋	[古儿刂,kè_kēi,CJK-basic,U+524B]
剌	[束刂,lá_là,CJK-basic,U+524C]
前	[䒑刂,qián,CJK-basic,U+524D]
剎	[乂木丶刂,chà_shā,CJK-basic,U+524E]
剏	[丷开刀丶,chuàng,CJK-basic,U+524F]
剐	[呙刂,guǎ,CJK-basic,U+5250]
剑	[亼刂,jiàn,CJK-basic,U+5251]
剒	[龷日刂,cuò,CJK-basic,U+5252]
剓	[禾刀,lí,CJK-basic,U+5253]
剔	[日丿刂,tī,CJK-basic,U+5254]
剕	[非刂,fèi,CJK-basic,U+5255]
剖	[咅刂,pōu,CJK-basic,U+5256]
剗	[戈戈刂,chàn_chǎn,CJK-basic,U+5257]
剘	[其刂,qí,CJK-basic,U+5258]
剙	[丷开刀,chuàng,CJK-basic,U+5259]
剚	[刂,zì,CJK-basic,U+525A]
剛	[冂䒑山刂,gāng,CJK-basic,U+525B]
剜	[宀夕㔾刂,wān,CJK-basic,U+525C]
剝	[彑氺刂,bāo_bō,CJK-basic,U+525D]
剞	[大可刂,jī,CJK-basic,U+525E]
剟	[双双刂,chì_duō,CJK-basic,U+525F]
剠	[京刂,qíng,CJK-basic,U+5260]
剡	[火火刂,shàn_yǎn,CJK-basic,U+5261]
剢	[豕丶刂,dū_zhuó,CJK-basic,U+5262]
剣	[㑒刂,jiàn,CJK-basic,U+5263]
剤	[斉刂,jì,CJK-basic,U+5264]
剥	[氺刂,bāo_bō,CJK-basic,U+5265]
剦	[大电刂,yān,CJK-basic,U+5266]
剧	[居刂,jù,CJK-basic,U+5267]
剨	[丰石刂,huò,CJK-basic,U+5268]
剩	[北刂,shèng,CJK-basic,U+5269]
剪	[䒑刂刀,jiǎn,CJK-basic,U+526A]
剫	[又刂,duó,CJK-basic,U+526B]
剬	[山而刂,duān_tuán_zhì,CJK-basic,U+526C]
剭	[尸至刂,wū,CJK-basic,U+526D]
剮	[咼刂,guǎ,CJK-basic,U+526E]
副	[田刂,fù_pì,CJK-basic,U+526F]
剰	[龷刂,shèng,CJK-basic,U+5270]
剱	[㑒刀丶,jiàn,CJK-basic,U+5271]
割	[宀丰口刂,gē,CJK-basic,U+5272]
剳	[艹合刂,dá_zhá,CJK-basic,U+5273]
剴	[山豆刂,kǎi,CJK-basic,U+5274]
創	[亽口刂,chuàng_chuāng,CJK-basic,U+5275]
剶	[彑刂,chuán,CJK-basic,U+5276]
剷	[产生刂,chǎn,CJK-basic,U+5277]
剸	[寸刂,tuán_zhuàn_zhuān,CJK-basic,U+5278]
剹	[羽彡刂,jiū_lù,CJK-basic,U+5279]
剺	[未攵厂刀,lí,CJK-basic,U+527A]
剻	[山月月刂,pēng,CJK-basic,U+527B]
剼	[厶厶厶彡刂,jiǎo,CJK-basic,U+527C]
剽	[覀示刂,piāo,CJK-basic,U+527D]
剾	[匚口吅刂,kōu,CJK-basic,U+527E]
剿	[巛果刂,chāo_jiǎo,CJK-basic,U+527F]
劀	[矛󰈯口刂,guā,CJK-basic,U+5280]
劁	[隹灬刂,qiāo,CJK-basic,U+5281]
劂	[厂䒑䶹欠刂,jué,CJK-basic,U+5282]
劃	[田一刂,huá_huà_huai,CJK-basic,U+5283]
劄	[合刂,zhá_zhā,CJK-basic,U+5284]
劅	[罒勹虫刂,zhuó,CJK-basic,U+5285]
劆	[广䒑刂,lián,CJK-basic,U+5286]
劇	[虍豕刂,jù,CJK-basic,U+5287]
劈	[辟刀,pǐ_pī,CJK-basic,U+5288]
劉	[金刂,liú,CJK-basic,U+5289]
劊	[亼日刂,guì,CJK-basic,U+528A]
劋	[口吅木刂,chāo_jiǎo,CJK-basic,U+528B]
劌	[止戊一刂,guì,CJK-basic,U+528C]
劍	[僉刂,jiàn,CJK-basic,U+528D]
劎	[僉刀,jiàn,CJK-basic,U+528E]
劏	[田刂,tāng,CJK-basic,U+528F]
劐	[艹隹又刂,huō,CJK-basic,U+5290]
劑	[亠刂,jì,CJK-basic,U+5291]
劒	[僉刀丶,jiàn,CJK-basic,U+5292]
劓	[鼻刂,yì,CJK-basic,U+5293]
劔	[僉刀丶,jiàn,CJK-basic,U+5294]
劕	[斤斤貝刂,zhì,CJK-basic,U+5295]
劖	[比兔刂,chán,CJK-basic,U+5296]
劗	[先先貝刂,cuán_jiǎn_zǎn_zuān,CJK-basic,U+5297]
劘	[麻非刂,mó,CJK-basic,U+5298]
劙	[彑虫虫刂,lí,CJK-basic,U+5299]
劚	[尸罒勹虫刂,zhú,CJK-basic,U+529A]
力	[力,lì,CJK-basic,U+529B]
劜	[力⺃,yà,CJK-basic,U+529C]
劝	[又力,quàn,CJK-basic,U+529D]
办	[力,bàn,CJK-basic,U+529E]
功	[工力,gōng,CJK-basic,U+529F]
加	[力口,jiā,CJK-basic,U+52A0]
务	[夂力,wù,CJK-basic,U+52A1]
劢	[万力,mài,CJK-basic,U+52A2]
劣	[少力,liè,CJK-basic,U+52A3]
劤	[斤力,jìn_jìng,CJK-basic,U+52A4]
劥	[亠几力,kēng,CJK-basic,U+52A5]
劦	[力力力,liè_xié,CJK-basic,U+52A6]
劧	[手力,zhǐ,CJK-basic,U+52A7]
动	[云力,dòng,CJK-basic,U+52A8]
助	[且力,chú_zhù,CJK-basic,U+52A9]
努	[女又力,nǔ,CJK-basic,U+52AA]
劫	[去力,jié,CJK-basic,U+52AB]
劬	[句力,qú,CJK-basic,U+52AC]
劭	[刀口力,shào,CJK-basic,U+52AD]
劮	[丿夫力,yì,CJK-basic,U+52AE]
劯	[石力,zhǔ,CJK-basic,U+52AF]
劰	[白力,miǎo,CJK-basic,U+52B0]
励	[厂万力,lì,CJK-basic,U+52B1]
劲	[工力,jìn_jìng,CJK-basic,U+52B2]
劳	[力,láo,CJK-basic,U+52B3]
労	[力,láo,CJK-basic,U+52B4]
劵	[龹力,juàn,CJK-basic,U+52B5]
劶	[口力,kǒu,CJK-basic,U+52B6]
劷	[力,yáng,CJK-basic,U+52B7]
劸	[圭力,wā,CJK-basic,U+52B8]
効	[交力,xiào,CJK-basic,U+52B9]
劺	[厶牛力,móu,CJK-basic,U+52BA]
劻	[匚王力,kuāng,CJK-basic,U+52BB]
劼	[士口力,jié,CJK-basic,U+52BC]
劽	[歹刂力,liè,CJK-basic,U+52BD]
劾	[亥力,hé,CJK-basic,U+52BE]
势	[执力,shì,CJK-basic,U+52BF]
勀	[古儿力,kè,CJK-basic,U+52C0]
勁	[一巛工力,jìn_jìng,CJK-basic,U+52C1]
勂	[口力,gào,CJK-basic,U+52C2]
勃	[子力,bèi_bó,CJK-basic,U+52C3]
勄	[母力,mǐn,CJK-basic,U+52C4]
勅	[束力,chì,CJK-basic,U+52C5]
勆	[丶力,láng,CJK-basic,U+52C6]
勇	[甬力,yǒng,CJK-basic,U+52C7]
勈	[甬力,yǒng,CJK-basic,U+52C8]
勉	[力,miǎn,CJK-basic,U+52C9]
勊	[古儿力,kè,CJK-basic,U+52CA]
勋	[员力,xūn,CJK-basic,U+52CB]
勌	[龹㔾力,juàn_juān,CJK-basic,U+52CC]
勍	[京力,qíng,CJK-basic,U+52CD]
勎	[土八土力,lù,CJK-basic,U+52CE]
勏	[咅力,bù,CJK-basic,U+52CF]
勐	[子皿力,měng,CJK-basic,U+52D0]
勑	[从力,chì,CJK-basic,U+52D1]
勒	[革力,lè_lēi,CJK-basic,U+52D2]
勓	[比白力,kài,CJK-basic,U+52D3]
勔	[面力,miǎn,CJK-basic,U+52D4]
動	[𡈼旦力,dòng,CJK-basic,U+52D5]
勖	[目力,xù,CJK-basic,U+52D6]
勗	[日且力,xù,CJK-basic,U+52D7]
勘	[其⺃力,kān,CJK-basic,U+52D8]
務	[矛夂力,máo_mào_wú_wù,CJK-basic,U+52D9]
勚	[廿⺃贝力,yì,CJK-basic,U+52DA]
勛	[口貝力,xūn,CJK-basic,U+52DB]
勜	[公羽力,wěng_yǎng,CJK-basic,U+52DC]
勝	[月龹力,shèng,CJK-basic,U+52DD]
勞	[火火冖力,láo,CJK-basic,U+52DE]
募	[莫力,mù,CJK-basic,U+52DF]
勠	[羽彡力,lù,CJK-basic,U+52E0]
勡	[覀示力,piāo,CJK-basic,U+52E1]
勢	[土八土丸力,shì,CJK-basic,U+52E2]
勣	[龶貝力,jì,CJK-basic,U+52E3]
勤	[革二力,qín,CJK-basic,U+52E4]
勥	[弓口虫力,jiàng_jiǎng,CJK-basic,U+52E5]
勦	[巛果力,cháo_chāo_jiǎo,CJK-basic,U+52E6]
勧	[一隹力,quàn,CJK-basic,U+52E7]
勨	[象力,xiàng,CJK-basic,U+52E8]
勩	[廿⺃貝力,yì,CJK-basic,U+52E9]
勪	[夭口冂口力,qiāo,CJK-basic,U+52EA]
勫	[釆田力,fān,CJK-basic,U+52EB]
勬	[龹糸力,juān,CJK-basic,U+52EC]
勭	[童力,dòng_tóng,CJK-basic,U+52ED]
勮	[虍豕力,jù,CJK-basic,U+52EE]
勯	[亠囗口旦力,dān,CJK-basic,U+52EF]
勰	[力力力田心,xié,CJK-basic,U+52F0]
勱	[艹日力,mài,CJK-basic,U+52F1]
勲	[𡈼旦力灬,xūn,CJK-basic,U+52F2]
勳	[千黑力,xūn,CJK-basic,U+52F3]
勴	[虍田心力,lǜ,CJK-basic,U+52F4]
勵	[厂艹日力,lì,CJK-basic,U+52F5]
勶	[彳攵力,chè,CJK-basic,U+52F6]
勷	[吅力,ráng_xiāng,CJK-basic,U+52F7]
勸	[艹吅隹力,quàn,CJK-basic,U+52F8]
勹	[勹,bāo,CJK-basic,U+52F9]
勺	[勹丶,sháo,CJK-basic,U+52FA]
勻	[勹二,yún,CJK-basic,U+52FB]
勼	[勹九,jiū,CJK-basic,U+52FC]
勽	[勹人,bào,CJK-basic,U+52FD]
勾	[勹厶,gòu_gōu,CJK-basic,U+52FE]
勿	[丿,wù,CJK-basic,U+52FF]
匀	[勹冫,yún,CJK-basic,U+5300]
匁	[丶,liǎng,CJK-basic,U+5301]
匂	[勹匕,xiōng,CJK-basic,U+5302]
匃	[勹亾,gài,CJK-basic,U+5303]
匄	[勹亡,gài,CJK-basic,U+5304]
包	[包,bāo,CJK-basic,U+5305]
匆	[勹丶,cōng,CJK-basic,U+5306]
匇	[勹夕,cōng,CJK-basic,U+5307]
匈	[勹凶,xiōng,CJK-basic,U+5308]
匉	[勹平,pēng,CJK-basic,U+5309]
匊	[勹米,jū,CJK-basic,U+530A]
匋	[勹缶,táo_yáo,CJK-basic,U+530B]
匌	[勹合,gé,CJK-basic,U+530C]
匍	[勹甫,pú,CJK-basic,U+530D]
匎	[勹大电,è,CJK-basic,U+530E]
匏	[大亏包,páo,CJK-basic,U+530F]
匐	[勹田,fú,CJK-basic,U+5310]
匑	[勹身弓,gōng,CJK-basic,U+5311]
匒	[勹艹合,dá,CJK-basic,U+5312]
匓	[勹殳,jiù,CJK-basic,U+5313]
匔	[勹身吕,gōng,CJK-basic,U+5314]
匕	[匕,bǐ,CJK-basic,U+5315]
化	[化,huà_huā,CJK-basic,U+5316]
北	[北,bèi_běi,CJK-basic,U+5317]
匘	[匕巛囟,nǎo,CJK-basic,U+5318]
匙	[是匕,chí_shi,CJK-basic,U+5319]
匚	[匚,fāng,CJK-basic,U+531A]
匛	[匚丶,jiù,CJK-basic,U+531B]
匜	[匚也,yí,CJK-basic,U+531C]
匝	[匚巾,zā,CJK-basic,U+531D]
匞	[匚工,jiàng,CJK-basic,U+531E]
匟	[匚亠几,kàng,CJK-basic,U+531F]
匠	[匚斤,jiàng,CJK-basic,U+5320]
匡	[匚王,kuāng,CJK-basic,U+5321]
匢	[匚丿,hū,CJK-basic,U+5322]
匣	[匚甲,xiá,CJK-basic,U+5323]
匤	[匚玉,qū,CJK-basic,U+5324]
匥	[匚厶廾,fán,CJK-basic,U+5325]
匦	[匚九,guǐ,CJK-basic,U+5326]
匧	[匚大从,qiè,CJK-basic,U+5327]
匨	[匚爿士,cáng_zāng,CJK-basic,U+5328]
匩	[匚屮一土,kuāng,CJK-basic,U+5329]
匪	[匚非,fěi,CJK-basic,U+532A]
匫	[匚丿日,hū,CJK-basic,U+532B]
匬	[匚亼刂,yǔ,CJK-basic,U+532C]
匭	[匚車九,guǐ,CJK-basic,U+532D]
匮	[匚贝,guì_kuì,CJK-basic,U+532E]
匯	[匚氵隹,huì,CJK-basic,U+532F]
匰	[匚吅旦丨,dān,CJK-basic,U+5330]
匱	[匚貝,guì_kuì,CJK-basic,U+5331]
匲	[匚大口吅,lián,CJK-basic,U+5332]
匳	[匚僉,lián,CJK-basic,U+5333]
匴	[匚目廾,suǎn,CJK-basic,U+5334]
匵	[匚士罒貝,dú,CJK-basic,U+5335]
匶	[匚艹隹臼,jiù,CJK-basic,U+5336]
匷	[匚目目隹,jué,CJK-basic,U+5337]
匸	[匸,xì,CJK-basic,U+5338]
匹	[匸儿,pǐ,CJK-basic,U+5339]
区	[区,ōu_qū,CJK-basic,U+533A]
医	[匚矢,yī,CJK-basic,U+533B]
匼	[匚合,kē_qià,CJK-basic,U+533C]
匽	[匚日女,yàn_yǎn,CJK-basic,U+533D]
匾	[匚户,biǎn,CJK-basic,U+533E]
匿	[匚艹口,nì,CJK-basic,U+533F]
區	[匚口吅,gōu_kòu_ōu_qiū_qū,CJK-basic,U+5340]
十	[十,shí,CJK-basic,U+5341]
卂	[乛十,xùn,CJK-basic,U+5342]
千	[千,qiān,CJK-basic,U+5343]
卄	[卄,niàn,CJK-basic,U+5344]
卅	[卅,sà,CJK-basic,U+5345]
卆	[九十,zú,CJK-basic,U+5346]
